10000 4
7965 7969 0.1922286279663064
7966 7970 0.04597669987051105
7967 7971 0.25176115481373146
7968 7972 0.14327516342211874
7965 7964 0.08064734529859893
7966 7964 0.25248852488337253
7967 7964 0.16667583312671194
7968 7964 0.2887869633020171
7969 7969 -0.9746037040602904
7969 7970 -3.114567842731456
7969 7971 4.75306386215931
7969 7972 3.0298565279167167
7970 7969 1.1414893852606702
7970 7970 1.2378417016540906
7970 7971 -5.98675179735673
7970 7972 1.5478511771262098
7971 7969 3.4399568267575398
7971 7970 -1.469010644017791
7971 7971 2.361135730230672
7971 7972 -1.5165916459627458
7972 7969 -4.586840004034861
7972 7970 8.197480444892541
7972 7971 0.08674318897195853
7972 7972 -4.719775432209554
7969 7973 0.08957501588473275
7970 7974 0.24875715568650592
7971 7975 0.01964491835170128
7972 7976 0.015785791077375766
7969 7968 0.27050095005990976
7970 7968 0.17708204332352492
7971 7968 0.2937907953517798
7972 7968 0.21059969174512222
7973 7973 -2.2427243694018952
7973 7974 3.9589646853874854
7973 7975 3.5767441276418834
7973 7976 -5.610491262350636
7974 7973 -3.6079639027101833
7974 7974 1.065908478381328
7974 7975 1.0365270422885762
7974 7976 4.399990854070298
7975 7973 5.348316610732982
7975 7974 -6.862078129269802
7975 7975 -0.587440916517268
7975 7976 2.56348375925144
7976 7973 3.2877200720773345
7976 7974 2.5005810466052143
7976 7975 -2.88567981307108
7976 7976 -2.8848092962108782
7973 7977 0.1744124717890678
7974 7978 0.23014996528694007
7975 7979 0.09332924435299735
7976 7980 0.25363771697094395
7973 7972 0.15461009934487355
7974 7972 0.07793255200894851
7975 7972 0.2689967962344199
7976 7972 0.04277989391072512
7977 7977 -1.9794893201354518
7977 7978 -1.8944253505124093
7977 7979 0.06670368301412131
7977 7980 7.649611943272772
7978 7977 2.0629673712996786
7978 7978 -4.685670316448348
7978 7979 2.271514188751504
7978 7980 -1.1298242971603196
7979 7977 -2.5910015287763497
7979 7978 5.801416878921165
7979 7979 2.182543403290871
7979 7980 -1.3102087956782338
7980 7977 3.841623459218813
7980 7978 2.969484033614768
7980 7979 -3.3337120816398373
7980 7980 -5.972181438284059
7977 7981 0.048043180243646066
7978 7982 0.22415733034802754
7979 7983 0.025319299892927426
7980 7984 0.11919704380136636
7977 7976 0.1471974736039191
7978 7976 0.23546872162392163
7979 7976 0.18881775762012426
7980 7976 0.04029289956933119
7981 7981 4.534387950958303
7981 7982 4.479537370056783
7981 7983 0.590040890841555
7981 7984 -7.1464503994321005
7982 7981 -5.008302256256748
7982 7982 -1.0032915798992543
7982 7983 3.0276673896140553
7982 7984 3.7428893477302423
7983 7981 -2.3801424038719925
7983 7982 3.228906105019011
7983 7983 -3.655936229024189
7983 7984 2.7017317110417345
7984 7981 3.7790066059221763
7984 7982 -4.556049312536922
7984 7983 1.6017050895102716
7984 7984 0.45786736137374523
7981 7985 0.04828788809547122
7982 7986 0.23910850126795197
7983 7987 0.04624706058060355
7984 7988 0.24158142214835543
7981 7980 0.19277147199927916
7982 7980 0.2932668131790654
7983 7980 0.15529621588362816
7984 7980 0.014711138907630983
7985 7985 2.804592620168208
7985 7986 -3.443190868139217
7985 7987 -1.3126948187289262
7985 7988 3.0205853232443167
7986 7985 4.203295705419192
7986 7986 -0.4460654560955668
7986 7987 3.661466860906054
7986 7988 -7.532983155330638
7987 7985 -2.8903699807789334
7987 7986 5.426684811586276
7987 7987 -2.9776613879341474
7987 7988 2.8701811507673893
7988 7985 -0.5925963355118444
7988 7986 -4.763889023711562
7988 7987 4.343919342184238
7988 7988 0.6870025377561495
7985 7989 0.1437629489554393
7986 7990 0.1831232610272567
7987 7991 0.21511912987438186
7988 7992 0.11777411925963407
7985 7984 0.2678231427675092
7986 7984 0.1754193000571103
7987 7984 0.027522766842600598
7988 7984 0.09387325892772654
7989 7989 -0.31899165764133397
7989 7990 -4.010227511971814
7989 7991 6.011521358878499
7989 7992 -1.5866153962678085
7990 7989 2.581304285408608
7990 7990 -4.230164460586154
7990 7991 -1.229087224578701
7990 7992 3.8946278386511
7991 7989 1.182493093315142
7991 7990 6.753097457134317
7991 7991 -4.273084911219084
7991 7992 -4.264609534543636
7992 7989 -1.5844014522568586
7992 7990 2.585597855004694
7992 7991 -1.6920707829155277
7992 7992 4.92941037009663
7989 7993 0.28106378874179644
7990 7994 0.2293646245971472
7991 7995 0.2630629378130123
7992 7996 0.05919442075298489
7989 7988 0.09993727654497016
7990 7988 0.2073146495312656
7991 7988 0.04163556003927153
7992 7988 0.23474636559904605
7993 7993 4.481491480818107
7993 7994 0.8119847615326556
7993 7995 -0.055007054551784264
7993 7996 -1.1129531265753476
7994 7993 2.7179420316778233
7994 7994 -6.4998947463348005
7994 7995 3.588280156533155
7994 7996 1.703143507369479
7995 7993 -2.6156983120126656
7995 7994 4.478170371153611
7995 7995 1.863076263128832
7995 7996 -1.5259098320250006
7996 7993 -5.548430142626546
7996 7994 0.8884987192991852
7996 7995 -6.725739202099049
7996 7996 4.356573916175607
7993 7997 0.2513755316523168
7994 7998 0.2802928381515339
7995 7999 0.2979588245873071
7996 8000 0.08942150407685547
7993 7992 0.18674931336743808
7994 7992 0.1560013021141076
7995 7992 0.0721846586812522
7996 7992 0.06645392841107278
7997 7997 -5.349783911839084
7997 7998 -1.4437774526069285
7997 7999 4.122144633215406
7997 8000 1.8376282109084452
7998 7997 -2.025685989559285
7998 7998 1.9525775095856142
7998 7999 -4.128324304375115
7998 8000 4.9483819830588835
7999 7997 4.862432440609853
7999 7998 5.462298368768415
7999 7999 -1.6312962849820687
7999 8000 -5.25815345623566
8000 7997 4.2206671572224685
8000 7998 -2.4695493588163715
8000 7999 1.8415111395353525
8000 8000 -2.0663859678661995
7997 8001 0.2576243146089825
7998 8002 0.21143121653794353
7999 8003 0.27970391329978
8000 8004 0.19257546086296054
7997 7996 0.041912819100792184
7998 7996 0.05360258292723972
7999 7996 0.19572060526367047
8000 7996 0.1791400084850547
8001 8001 -0.17992116479607423
8001 8002 2.353610830500628
8001 8003 1.273306493003909
8001 8004 -5.001749565232529
8002 8001 8.866927412532517
8002 8002 -3.2842841620803735
8002 8003 1.6735523978135198
8002 8004 -1.0164596201456053
8003 8001 -6.790346423410938
8003 8002 -0.9411525340273615
8003 8003 3.1438344056742045
8003 8004 -0.9576676934736227
8004 8001 1.0263615130363697
8004 8002 0.7370054720357196
8004 8003 -2.2613461406633983
8004 8004 5.091462383698683
8001 8005 0.28640746672105605
8002 8006 0.2521056738278365
8003 8007 0.12127300584989302
8004 8008 0.1940808303946988
8001 8000 0.10726948496087176
8002 8000 0.04463244262377999
8003 8000 0.22153568521461992
8004 8000 0.29060965593847077
8005 8005 2.0669673149925267
8005 8006 4.140696303156928
8005 8007 -5.91425226817193
8005 8008 -0.8416454362606939
8006 8005 0.28345204847621924
8006 8006 1.4185908364806827
8006 8007 2.802793393333167
8006 8008 -1.8219535507096536
8007 8005 -7.777281959455174
8007 8006 0.4559633153789169
8007 8007 3.2942127205658447
8007 8008 5.795351230437549
8008 8005 4.050481300229008
8008 8006 -4.861195019899139
8008 8007 0.5564973255722205
8008 8008 0.17489492339103063
8005 8009 0.18227996867601423
8006 8010 0.07006710415739903
8007 8011 0.17510956167242672
8008 8012 0.12649978913649007
8005 8004 0.12461712328174046
8006 8004 0.0807427705185596
8007 8004 0.02587714672225414
8008 8004 0.25590050547649706
8009 8009 3.7082289125028245
8009 8010 2.888299932384976
8009 8011 -1.729035376551998
8009 8012 -7.873595826669487
8010 8009 3.17122918035632
8010 8010 -0.023065374245260513
8010 8011 -4.460072116610686
8010 8012 4.2264666146654815
8011 8009 -5.349618168456061
8011 8010 1.3492055017331879
8011 8011 3.0576618699856075
8011 8012 4.420778345569384
8012 8009 0.2080569107800852
8012 8010 -2.6856243864143887
8012 8011 3.6401892251079015
8012 8012 -1.074815130670025
8009 8013 0.21669169922739198
8010 8014 0.28600238374164033
8011 8015 0.212005969004038
8012 8016 0.1285836499163767
8009 8008 0.09446834874696487
8010 8008 0.13293770692054044
8011 8008 0.2062473661345306
8012 8008 0.13985060886296463
8013 8013 -0.4518536335674775
8013 8014 -4.696563114561158
8013 8015 1.7750564952858525
8013 8016 3.573442875179643
8014 8013 -1.3210513769073495
8014 8014 3.5441910440824977
8014 8015 -1.5987720285608003
8014 8016 4.318738158595642
8015 8013 -3.4297775826055625
8015 8014 5.186401429901059
8015 8015 2.3440064821199744
8015 8016 -2.9290635412538713
8016 8013 6.68550978175881
8016 8014 -4.588649385698
8016 8015 -0.6596246046264634
8016 8016 -4.823196457514726
8013 8017 0.27615141874003785
8014 8018 0.2731091880113617
8015 8019 0.1988998709041584
8016 8020 0.22514989091264023
8013 8012 0.02205223631634361
8014 8012 0.2610196221699021
8015 8012 0.25396232823613074
8016 8012 0.16204676480345886
8017 8017 -1.119738948525332
8017 8018 0.10244589319020933
8017 8019 -2.6999706425659262
8017 8020 6.58501711825776
8018 8017 7.094621176913551
8018 8018 0.5218811727665336
8018 8019 -2.543148718035263
8018 8020 -1.0190063067957709
8019 8017 -3.761848062370319
8019 8018 3.190851929063306
8019 8019 2.645294703374614
8019 8020 -5.840755197810316
8020 8017 -0.868223406804362
8020 8018 -1.620076588070838
8020 8019 5.127197069772374
8020 8020 -3.2774956602810352
8017 8021 0.2818764105479312
8018 8022 0.23610838081617114
8019 8023 0.127330656260515
8020 8024 0.04634279078475018
8017 8016 0.28976199765471977
8018 8016 0.2999042517310113
8019 8016 0.07822032308177977
8020 8016 0.196253185732623
8021 8021 4.821482558285474
8021 8022 -2.0669862429335883
8021 8023 -0.8736228554218355
8021 8024 1.4184346417965148
8022 8021 -0.4963116776573939
8022 8022 1.1730172896418047
8022 8023 9.368570684711726
8022 8024 -2.4732300912459713
8023 8021 -4.887751509392724
8023 8022 0.2278872513372157
8023 8023 0.539572149357256
8023 8024 2.5282799476511717
8024 8021 5.075068568242273
8024 8022 2.228571561570116
8024 8023 -4.618605786808787
8024 8024 -2.7200893337950043
8021 8025 0.09033910373682716
8022 8026 0.29347507607503975
8023 8027 0.29458826227246654
8024 8028 0.08598672456553366
8021 8020 0.2428525509820978
8022 8020 0.25245098385046766
8023 8020 0.1290351150086078
8024 8020 0.09636743024267964
8025 8025 2.0122527309837928
8025 8026 -4.8068700342435315
8025 8027 2.938652860688524
8025 8028 1.0941144112992602
8026 8025 -3.392255698872123
8026 8026 2.425141973748106
8026 8027 3.416738951856509
8026 8028 -3.3172466671377694
8027 8025 -1.3521173344462325
8027 8026 4.682095930918434
8027 8027 -5.981173866582234
8027 8028 6.171446066687371
8028 8025 5.472436135098644
8028 8026 -2.2312827497860344
8028 8027 -0.13174132361426757
8028 8028 -2.5044727996740206
8025 8029 0.08905474193263793
8026 8030 0.2787442972567138
8027 8031 0.07959233484407598
8028 8032 0.19359771175292564
8025 8024 0.10438606501070535
8026 8024 0.07185771784207091
8027 8024 0.07195310095352955
8028 8024 0.12226378119638572
8029 8029 5.079172700785938
8029 8030 -0.6853420490169726
8029 8031 -3.869815433743058
8029 8032 1.8326495830716572
8030 8029 -4.937271776353582
8030 8030 0.5292044890096519
8030 8031 0.2950383796218052
8030 8032 5.556847347445095
8031 8029 0.2909049964298024
8031 8030 -2.2287069983868397
8031 8031 3.4747466083947027
8031 8032 2.2005286943775566
8032 8029 -0.11443680140176946
8032 8030 3.762629580989375
8032 8031 1.5180183381223893
8032 8032 -8.787225844978467
8029 8033 0.06946976192442701
8030 8034 0.15388287284047394
8031 8035 0.03336295467493317
8032 8036 0.05445649532326304
8029 8028 0.182778453461711
8030 8028 0.10842774882550356
8031 8028 0.030353765813680076
8032 8028 0.13376220807727948
8033 8033 -3.11058047103943
8033 8034 -1.906872799276415
8033 8035 3.808728431829258
8033 8036 0.49649752542651615
8034 8033 -2.5601705687345904
8034 8034 8.844667408347327
8034 8035 -4.986503470721154
8034 8036 2.5564593595170413
8035 8033 5.188181567527953
8035 8034 0.9494653526989719
8035 8035 0.5137840256258246
8035 8036 -5.113556644072815
8036 8033 2.1568700251719886
8036 8034 -2.9149189630862424
8036 8035 -0.38087156966312313
8036 8036 2.0270806721547086
8033 8037 0.14536842281441084
8034 8038 0.12152736178496164
8035 8039 0.20500062132336982
8036 8040 0.059798362449162874
8033 8032 0.2710849034568139
8034 8032 0.26938732503611684
8035 8032 0.015527505132195073
8036 8032 0.26889421032788774
8037 8037 1.9213670768122104
8037 8038 -0.6870902055292557
8037 8039 3.730581098362634
8037 8040 -3.5303339566873917
8038 8037 5.095536782200286
8038 8038 -1.729130051498741
8038 8039 -4.574418949720289
8038 8040 4.023237986669487
8039 8037 -6.102849343635922
8039 8038 -0.6573341498031013
8039 8039 4.565811780716198
8039 8040 1.8272859160488801
8040 8037 3.7250704574032234
8040 8038 4.3674432351431935
8040 8039 -3.0648295407415778
8040 8040 -3.8814282559950133
8037 8041 0.15157738711496782
8038 8042 0.15342574154249486
8039 8043 0.2522216099256831
8040 8044 0.020914412376353584
8037 8036 0.09657903801818514
8038 8036 0.28597617703488803
8039 8036 0.07978415909606369
8040 8036 0.16587560942835333
8041 8041 0.6749261524629476
8041 8042 4.6751957102315576
8041 8043 -0.4288390297828722
8041 8044 -2.3720474204203783
8042 8041 -2.8074849485917635
8042 8042 -2.4076233557280635
8042 8043 1.3332606136917406
8042 8044 4.362858517915752
8043 8041 4.584370123790208
8043 8042 -0.23336359079560778
8043 8043 -1.282471401248479
8043 8044 -1.8955356439419693
8044 8041 -0.6702560350248674
8044 8042 -2.3693460519670864
8044 8043 7.604000652362369
8044 8044 -7.942003693022261
8041 8045 0.09143110059022515
8042 8046 0.17686565618897224
8043 8047 0.2911684134851347
8044 8048 0.23260081750834777
8041 8040 0.030706709204239388
8042 8040 0.05156544559739513
8043 8040 0.04058855989839962
8044 8040 0.24847523778803238
8045 8045 -0.32886994369978356
8045 8046 0.7354295994355478
8045 8047 2.8123868014726705
8045 8048 -5.524280187367598
8046 8045 4.967426069002125
8046 8046 4.334438144415509
8046 8047 -5.094746829260143
8046 8048 -2.5675472889920985
8047 8045 0.22647886562900624
8047 8046 -5.332363701601854
8047 8047 4.281911959486889
8047 8048 3.54072875455733
8048 8045 -2.8897084310048
8048 8046 0.7164726806418742
8048 8047 -0.8574217210459492
8048 8048 5.642583836902485
8045 8049 0.22088705675821077
8046 8050 0.24694973484675153
8047 8051 0.19417298710288497
8048 8052 0.031361764593213756
8045 8044 0.06967322255965518
8046 8044 0.030843600880646926
8047 8044 0.18386103059707068
8048 8044 0.26101727231126143
8049 8049 4.107275134747401
8049 8050 -1.9139008678887424
8049 8051 0.4299036188449989
8049 8052 -0.48444165765759506
8050 8049 -2.7934679770648287
8050 8050 -1.197729961535393
8050 8051 3.2974718921980983
8050 8052 6.6972684055854295
8051 8049 0.8806780864764308
8051 8050 3.44198471907571
8051 8051 -10.08578632321048
8051 8052 2.6295479287489374
8052 8049 -0.6731757389347631
8052 8050 1.203051324832173
8052 8051 1.7411059618054487
8052 8052 -1.9423801182683091
8049 8053 0.2755474888471907
8050 8054 0.12546631235880257
8051 8055 0.06358374374063276
8052 8056 0.20992822221356852
8049 8048 0.08065592579456168
8050 8048 0.19520852057747054
8051 8048 0.09632058293293944
8052 8048 0.2458375186446533
8053 8053 -2.009508570827296
8053 8054 -3.2237109785112414
8053 8055 1.8090524493081364
8053 8056 8.46194939436222
8054 8053 4.0458425177747905
8054 8054 3.4041253448546156
8054 8055 -5.226742134227681
8054 8056 0.09606447737426027
8055 8053 4.345851118062014
8055 8054 -0.8266918041559957
8055 8055 -1.0003958325013587
8055 8056 -4.336764392605579
8056 8053 -2.9303656565936262
8056 8054 2.3327429810694875
8056 8055 2.9236970063017695
8056 8056 -3.055267169516869
8053 8057 0.11836062774963209
8054 8058 0.1376810546039522
8055 8059 0.2464098003002349
8056 8060 0.23917803395499776
8053 8052 0.2948414208073875
8054 8052 0.039050468176445904
8055 8052 0.06912672099205801
8056 8052 0.14995609860036033
8057 8057 -3.9474872614045724
8057 8058 6.802062603301558
8057 8059 0.9441187616912206
8057 8060 -2.862673210405719
8058 8057 4.0326590606350425
8058 8058 -0.5626076802532863
8058 8059 -3.9712656888342424
8058 8060 2.944409647982679
8059 8057 -0.38142030005999855
8059 8058 -2.942323837464871
8059 8059 0.47976323387634157
8059 8060 5.008550223006272
8060 8057 -0.9198495799810227
8060 8058 -1.9717252411180284
8060 8059 6.097241906755622
8060 8060 -5.281780393273669
8057 8061 0.047867443008001186
8058 8062 0.246757046155988
8059 8063 0.24975669955820112
8060 8064 0.14956245266253457
8057 8056 0.11136162774463514
8058 8056 0.27402185818804387
8059 8056 0.07993938831690921
8060 8056 0.09574514392797455
8061 8061 3.329051617891083
8061 8062 0.13168287351546965
8061 8063 -1.8279778166949068
8061 8064 -1.4681597441496188
8062 8061 -0.5520496245023185
8062 8062 0.7051032923425535
8062 8063 -5.6122930319084245
8062 8064 4.956684039259244
8063 8061 -5.618524660278007
8063 8062 5.603510242879364
8063 8063 4.6718214402411125
8063 8064 -3.7649179761683436
8064 8061 0.9555109592351793
8064 8062 -3.0033948849045737
8064 8063 5.787960194162433
8064 8064 -0.12363803833937147
8061 8065 0.21091962041819828
8062 8066 0.17791235641693623
8063 8067 0.16355082107259813
8064 8068 0.2305745929530204
8061 8060 0.2919198216558806
8062 8060 0.0006583247596786635
8063 8060 0.21055169464040832
8064 8060 0.22017032335891618
8065 8065 -4.926551097693087
8065 8066 -1.3639026570466932
8065 8067 3.3217737600014883
8065 8068 2.8379266260705185
8066 8065 3.668591453329826
8066 8066 -3.879438031749248
8066 8067 2.02193521692814
8066 8068 -1.187092043197618
8067 8065 2.8871189272883293
8067 8066 2.0851299277815367
8067 8067 1.0245304040763972
8067 8068 -6.379180293307466
8068 8065 -2.4269561849824086
8068 8066 5.441843525022348
8068 8067 -4.627743085108357
8068 8068 5.030949675084928
8065 8069 0.20930331816635087
8066 8070 0.25172343201204367
8067 8071 0.008892672483374752
8068 8072 0.11415120040829745
8065 8064 0.06800864707227065
8066 8064 0.12021943157928831
8067 8064 0.0803141871874112
8068 8064 0.1565021189215393
8069 8069 -3.8235722018978913
8069 8070 6.7606140326503015
8069 8071 -1.9560601259849952
8069 8072 3.042938714830956
8070 8069 4.12758492894926
8070 8070 2.359968748567816
8070 8071 -1.7264880591940481
8070 8072 -4.772827107331865
8071 8069 -1.2917608211416922
8071 8070 0.7142785924734824
8071 8071 3.621637795251373
8071 8072 -1.2971166071630538
8072 8069 1.963131324509645
8072 8070 -7.856006219556125
8072 8071 1.3675850005149086
8072 8072 3.11212132472083
8069 8073 0.0642852281796749
8070 8074 0.08598241876513044
8071 8075 0.12067728846554306
8072 8076 0.13677667152134357
8069 8068 0.049848610057848526
8070 8068 0.15363436366387165
8071 8068 0.17842754599176472
8072 8068 0.26270088551172444
8073 8073 -0.9481301418748833
8073 8074 4.430408881560609
8073 8075 -0.6804053688165805
8073 8076 -0.6319967775269435
8074 8073 -1.2332036228631638
8074 8074 -1.1142924165458277
8074 8075 6.408328337609022
8074 8076 -0.061102862356236055
8075 8073 5.05348891308093
8075 8074 4.831896007796761
8075 8075 -0.46331521230480377
8075 8076 -6.247346788055709
8076 8073 0.8880982205251468
8076 8074 -4.973385630209949
8076 8075 -4.109336857435249
8076 8076 4.485602200159252
8073 8077 0.0024284627521577117
8074 8078 0.22824646476193494
8075 8079 0.18436533751384418
8076 8080 0.06655294768824602
8073 8072 0.07935712804191576
8074 8072 0.13549320114485952
8075 8072 0.05878813626706607
8076 8072 0.008825279220328651
8077 8077 0.06436468294519732
8077 8078 4.772938683633518
8077 8079 -1.3202199190334765
8077 8080 -0.9803825179347869
8078 8077 3.966407299413669
8078 8078 -3.0641420334693215
8078 8079 0.8634819711512299
8078 8080 -1.5322062555263207
8079 8077 -2.1578939946723574
8079 8078 3.7207728256037513
8079 8079 -5.551367380037149
8079 8080 5.661736091273301
8080 8077 -4.770680998214713
8080 8078 -3.084970470532185
8080 8079 6.910335779687703
8080 8080 0.8806933997611026
8077 8081 0.22918946065537757
8078 8082 0.250993696341761
8079 8083 0.2695233384432501
8080 8084 0.24563268705919505
8077 8076 0.046373528295887076
8078 8076 0.2864232101363941
8079 8076 0.05205161498920836
8080 8076 0.1539717003530278
8081 8081 2.1749752148095354
8081 8082 -8.081508996041201
8081 8083 0.040969741630257274
8081 8084 3.381450113695624
8082 8081 3.9472182047790207
8082 8082 5.416140497721
8082 8083 -3.2461377946660672
8082 8084 -3.197428570879521
8083 8081 2.980028354336205
8083 8082 -0.24742472692352394
8083 8083 3.2292502017261233
8083 8084 -2.5761220621394543
8084 8081 -5.1799122163641895
8084 8082 -0.2811462358779771
8084 8083 0.9934410798632578
8084 8084 3.8503577360673575
8081 8085 0.09354031928830682
8082 8086 0.2567199872570082
8083 8087 0.2524661453381471
8084 8088 0.022557282673281474
8081 8080 0.19207959126222146
8082 8080 0.03588110288413386
8083 8080 0.22953052135828544
8084 8080 0.2652487605212959
8085 8085 -5.631699754723522
8085 8086 6.962092939096396
8085 8087 3.1514788530211124
8085 8088 -2.9224820201938324
8086 8085 0.7826587504935028
8086 8086 -2.158990493677854
8086 8087 -2.9220160229956003
8086 8088 5.307771659742291
8087 8085 2.3129525713893355
8087 8086 2.2257849858272882
8087 8087 -0.2586893393643076
8087 8088 -2.1321148568246655
8088 8085 1.4235537901294766
8088 8086 -5.803060680171035
8088 8087 4.643840017672627
8088 8088 -1.7476662630163062
8085 8089 0.14854972123540613
8086 8090 0.2837672756848913
8087 8091 0.015643396605847126
8088 8092 0.19376363281061756
8085 8084 0.009738767217389333
8086 8084 0.10525706892645911
8087 8084 0.19699237302542996
8088 8084 0.12492203030884334
8089 8089 -3.299550874475666
8089 8090 -0.6745680970939854
8089 8091 3.983907318094612
8089 8092 3.0643024467553026
8090 8089 -2.438533265233669
8090 8090 4.078111608328763
8090 8091 -5.334696291151201
8090 8092 2.6218745518119664
8091 8089 4.040989191966369
8091 8090 -3.0388430817881575
8091 8091 -4.710673558930523
8091 8092 0.3917165774676296
8092 8089 2.34559531201096
8092 8090 -0.054271175348186845
8092 8091 7.142485751684238
8092 8092 -4.115836844353829
8089 8093 0.2721257366062353
8090 8094 0.2610156247723921
8091 8095 0.1382273879067043
8092 8096 0.16231467289380708
8089 8088 0.168280035042106
8090 8088 0.22055288167800224
8091 8088 0.11285577463991807
8092 8088 0.04611594868543249
8093 8093 -6.274584340599439
8093 8094 5.2940480929641565
8093 8095 -3.229633164362926
8093 8096 4.821923883859899
8094 8093 2.9851415858448065
8094 8094 4.739107791131114
8094 8095 -1.8126635142541856
8094 8096 -3.744199395045003
8095 8093 -0.8217935768918472
8095 8094 -1.1922506705040432
8095 8095 3.7289102322305934
8095 8096 0.16858233629562286
8096 8093 3.569426610872053
8096 8094 -5.945575297896632
8096 8095 -0.06087508608029022
8096 8096 1.4156342266475046
8093 8097 0.23774173610896632
8094 8098 0.1300013913952632
8095 8099 0.0035417511772173112
8096 8100 0.15814385096457853
8093 8092 0.2712890415340418
8094 8092 0.2468809804604374
8095 8092 0.21029391438741776
8096 8092 0.023263120458801387
8097 8097 4.678814959744885
8097 8098 -3.95101152609632
8097 8099 4.198626248734741
8097 8100 -4.635698687763904
8098 8097 -2.4329893474368647
8098 8098 -1.3298528476563223
8098 8099 2.7372638005711973
8098 8100 3.6599327903105547
8099 8097 0.23550039160186867
8099 8098 4.913850346870909
8099 8099 -1.499758355116995
8099 8100 -4.159347199085283
8100 8097 -0.24762144038785458
8100 8098 2.1188552124708355
8100 8099 -6.004790452413016
8100 8100 5.131021917348409
8097 8101 0.2679821346390132
8098 8102 0.19254431685904752
8099 8103 0.21584739526020402
8100 8104 0.13020420487737086
8097 8096 0.1296721320397354
8098 8096 0.17295148726864276
8099 8096 0.06514760859968098
8100 8096 0.08661197430613769
8101 8101 2.9879100600798525
8101 8102 -1.0050544478146217
8101 8103 -1.1923290072086643
8101 8104 5.11203754241899
8102 8101 -7.861605983479924
8102 8102 5.2381316778837625
8102 8103 -1.2136673235040947
8102 8104 -1.599879889330639
8103 8101 -2.6364640553579646
8103 8102 -2.4698862312292778
8103 8103 3.022252980449443
8103 8104 2.759100423389564
8104 8101 6.093713859750286
8104 8102 -0.2513050172443004
8104 8103 0.5904832145070236
8104 8104 -4.215604999992844
8101 8105 0.04524422980609692
8102 8106 0.08913798346398587
8103 8107 0.044782331218107416
8104 8108 0.2557056206971459
8101 8100 0.1700314493988279
8102 8100 0.19484046325668072
8103 8100 0.1330429479893581
8104 8100 0.025144322402729836
8105 8105 3.1786081842529534
8105 8106 -0.8105956275952364
8105 8107 -3.02145712206347
8105 8108 4.057636210626625
8106 8105 5.205744898212913
8106 8106 -6.531406809053276
8106 8107 1.6979220324626423
8106 8108 2.3436146422485837
8107 8105 0.9357294739801101
8107 8106 4.674429916272414
8107 8107 -0.9583757430786355
8107 8108 -3.920862644064535
8108 8105 -6.818516480997945
8108 8106 0.6211818281964958
8108 8107 3.9290123441733633
8108 8108 0.24650136447785237
8105 8109 0.22653303652594678
8106 8110 0.1962799283591575
8107 8111 0.0024269490998212405
8108 8112 0.13395299859251072
8105 8104 0.07036910763709821
8106 8104 0.09200871619157688
8107 8104 0.16572428170945666
8108 8104 0.11212957684983986
8109 8109 -1.8206888612019998
8109 8110 -2.5830846877974145
8109 8111 0.5544614784705938
8109 8112 6.082716594240856
8110 8109 -1.0579493842247953
8110 8110 -2.8511377917324254
8110 8111 6.12510252847865
8110 8112 -1.8581058753250694
8111 8109 6.104216435400576
8111 8110 3.5562729507670348
8111 8111 -4.170477934482755
8111 8112 -4.377193360473864
8112 8109 -2.953565905657595
8112 8110 4.0074578662034614
8112 8111 -2.2889028088620114
8112 8112 1.3736252241867168
8109 8113 0.20277919743249065
8110 8114 0.27930622936950994
8111 8115 0.28619391357269375
8112 8116 0.2160342388173599
8109 8108 0.15372515987707733
8110 8108 0.103714838141252
8111 8108 0.23748734021385076
8112 8108 0.07408665545351541
8113 8113 7.096283456291471
8113 8114 4.000501090338053
8113 8115 -5.486862945101167
8113 8116 -2.446748881791642
8114 8113 0.9512851514219971
8114 8114 -0.24956026488799363
8114 8115 3.902027413120031
8114 8116 -1.9115335393292932
8115 8113 1.768469193381557
8115 8114 -3.1701456633105534
8115 8115 -4.145234637860672
8115 8116 4.971810031636256
8116 8113 -5.196104671989382
8116 8114 2.404901990598195
8116 8115 2.3914337305933513
8116 8116 -0.02326713780438931
8113 8117 0.2038342973199175
8114 8118 0.09956266983511981
8115 8119 0.23640979084573663
8116 8120 0.2928092622398783
8113 8112 0.08421727604276581
8114 8112 0.29606989529932337
8115 8112 0.26076008445643123
8116 8112 0.20975539103713772
8117 8117 4.81931143849785
8117 8118 1.466374366819089
8117 8119 -1.9470017258507542
8117 8120 -4.737737722708215
8118 8117 -0.7080734085466858
8118 8118 1.3394374782461007
8118 8119 3.0190758649704064
8118 8120 -2.421756278974757
8119 8117 -2.3830390825302423
8119 8118 1.9814488939004107
8119 8119 -4.006997017396364
8119 8120 3.7401974174384134
8120 8117 0.9126396513598963
8120 8118 -6.442928188470027
8120 8119 5.853484259221043
8120 8120 5.544043408407382
8117 8121 0.013766844414662515
8118 8122 0.0346780130097978
8119 8123 0.10375803256794043
8120 8124 0.04909304994841868
8117 8116 0.013206162703203227
8118 8116 0.07092769878405204
8119 8116 0.08101500503145442
8120 8116 0.02496187781480843
8121 8121 4.563023303582729
8121 8122 -1.2656191967262442
8121 8123 2.3322130571405313
8121 8124 -3.294208073665338
8122 8121 3.401074364615026
8122 8122 2.7433729948973298
8122 8123 -7.169992588168587
8122 8124 3.0838692786998725
8123 8121 -2.51401276982752
8123 8122 -2.1323851242059404
8123 8123 1.2758553323125423
8123 8124 3.6777171298644857
